date,region,price
246,11,2.9000001
247,11,2.9000001
248,11,2.9000001
249,11,2.9000001
250,11,2.9000001
98,11,1.2
99,11,1.2
100,11,1.2
101,11,1.25
102,11,1.25
103,11,1.25
104,11,1.25
105,11,1.25
106,11,1.25
107,11,1.25
108,11,1.25
109,11,1.25
110,11,1.25
111,11,1.25
112,11,1.25
113,11,1.25
115,11,1.3
116,11,1.3
117,11,1.3
118,11,1.3
119,11,1.3
120,11,1.3
121,11,1.3
122,11,1.3
123,11,1.3
124,11,1.3
125,11,1.4
127,11,1.4
128,11,1.4
129,11,1.4
130,11,1.4
131,11,1.4
132,11,1.4
133,11,1.4
134,11,1.4
135,11,1.4
136,11,1.4
137,11,1.4
138,11,1.4
139,11,1.4
140,11,1.4
141,11,1.4
142,11,1.4
143,11,1.4
144,11,1.4
145,11,1.4
146,11,1.4
147,11,1.4
148,11,1.45
149,11,1.45
150,11,1.45
151,11,1.45
152,11,1.45
153,11,1.45
154,11,1.45
155,11,1.45
156,11,1.45
157,11,1.45
62,11,1.35
63,11,1.35
64,11,1.35
65,11,1.35
66,11,1.35
67,11,1.5
68,11,1.5
69,11,1.5
70,11,1.5
71,11,1.5
72,11,1.5
73,11,1.5
74,11,1.5
75,11,1.5
76,11,1.5
77,11,1.5
78,11,1.5
79,11,1.5
80,11,1.5
81,11,1.5
82,11,1.5
85,11,1.9
86,11,1.9
87,11,1.9
92,11,1.6
93,11,1.6
94,11,1.6
159,11,2
160,11,2
161,11,2
162,11,2
163,11,2
164,11,2
165,11,2
166,11,2
167,11,2
168,11,2
169,11,2
170,11,2
171,11,2
173,11,2.2
174,11,1.25
175,11,1.25
176,11,1.75
1,11,1.1
26,11,1.1
27,11,1.1
28,11,1.1
29,11,1.1
30,11,1.1
31,11,1.1
32,11,1.1
33,11,1.1
34,11,1.1
35,11,1.1
36,11,1.1
37,11,1.1
38,11,1.1
39,11,1.1
40,11,1.1
41,11,1.1
42,11,1.1
43,11,1.1
44,11,1.1
45,11,1.1
46,11,1.15
47,11,1.15
48,11,1.15
49,11,1.15
50,11,1.15
51,11,1.15
52,11,1.15
53,11,1.15
54,11,1.15
55,11,1.15
56,11,1.15
57,11,1.15
58,11,1.15
59,11,1.15
60,11,1.15
61,11,1.15
62,11,1.15
63,11,1.15
64,11,1.15
65,11,1.2
66,11,1.2
67,11,1.2
68,11,1.2
69,11,1.2
70,11,1.2
71,11,1.2
72,11,1.2
73,11,1.2
74,11,1.2
75,11,1.2
76,11,1.2
77,11,1.2
78,11,1.2
80,11,1.55
81,11,1.55
82,11,1.55
83,11,1.55
84,11,1.55
85,11,1.55
74,11,1.75
75,11,1.75
76,11,1.75
77,11,1.75
78,11,1.75
79,11,1.75
80,11,1.75
81,11,1.75
82,11,1.85
83,11,1.85
84,11,1.85
85,11,1.85
86,11,1.85
87,11,1.9
88,11,1.9
89,11,1.9
90,11,1.9
91,11,1.9
92,11,1.9
93,11,1.9
94,11,1.9
95,11,1.9
96,11,1.9
97,11,2.05
98,11,2.05
99,11,2.05
100,11,2.05
101,11,2.05
102,11,2.05
103,11,2.05
104,11,2.05
105,11,2.05
106,11,2.05
107,11,2.05
108,11,2.05
109,11,2.05
110,11,2.05
111,11,2.0999999
112,11,2.0999999
113,11,2.05
114,11,2.0999999
115,11,2.0999999
116,11,2.0999999
117,11,1.95
118,11,1.95
119,11,1.95
120,11,1.95
121,11,1.95
74,11,1.67
75,11,1.67
76,11,1.85
77,11,1.85
78,11,1.85
79,11,1.85
80,11,1.85
81,11,1.85
82,11,1.73
83,11,1.73
84,11,1.73
85,11,1.73
86,11,1.73
87,11,1.73
88,11,1.73
89,11,1.73
90,11,1.73
91,11,1.73
92,11,1.73
93,11,1.73
94,11,1.73
95,11,1.73
96,11,1.73
97,11,1.73
98,11,1.73
99,11,1.78
100,11,1.78
101,11,1.78
102,11,1.78
103,11,1.78
104,11,1.78
105,11,1.78
106,11,1.78
107,11,1.78
108,11,1.78
109,11,1.78
110,11,1.78
111,11,1.78
112,11,1.84
113,11,1.78
114,11,1.84
115,11,1.84
116,11,1.84
117,11,1.84
118,11,1.84
119,11,1.84
120,11,1.84
121,11,1.84
194,11,2
195,11,2
197,11,2.2
198,11,2.2
199,11,2.2
200,11,2.2
201,11,2.2
202,11,2.2
203,11,2.2
204,11,2.2
205,11,2.2
206,11,2.2
207,11,2.2
208,11,2.2
209,11,2.2
210,11,2.2
211,11,2.2
212,11,2.2
213,11,2.2
214,11,2.2
215,11,2.2
216,11,2.2
217,11,2.2
218,11,2.25
219,11,2.25
220,11,2.25
221,11,2.25
222,11,2.25
223,11,2.25
224,11,2.25
225,11,2.25
226,11,2.25
227,11,2.25
228,11,2.25
229,11,2.25
230,11,2.3
231,11,2.3
232,11,2.3
233,11,2.3
234,11,2.3
235,11,2.3
236,11,2.3
237,11,2.3
238,11,2.3
239,11,2.3
240,11,2.3
241,11,2.3
242,11,2.3
245,11,2.3
246,11,2.3
247,11,2.3
248,11,2.3
249,11,2.3
250,11,2.3
251,11,2.3
252,11,2.3
253,11,2.3
254,11,2.3
255,11,2.3
256,11,2.3
257,11,2.3
258,11,2.3
259,11,2.3
260,11,2.3
170,11,2
171,11,2
172,11,2
173,11,2
174,11,2
175,11,2
176,11,2
177,11,2
178,11,2
179,11,2
180,11,2
181,11,2.04
182,11,2.04
183,11,2.04
184,11,2.05
185,11,2.05
186,11,2.05
187,11,2.1500001
188,11,2.1500001
189,11,2.1500001
190,11,2.1500001
191,11,2.1500001
192,11,2.1500001
193,11,2.1500001
194,11,2.1500001
195,11,2.1500001
196,11,2.2
197,11,2.2
198,11,2.2
199,11,2.2
200,11,2.2
201,11,2.2
202,11,2.2
203,11,2.2
204,11,2.2
205,11,2.2
206,11,2.2
207,11,2.2
208,11,2.25
209,11,2.25
210,11,2.25
211,11,2.25
212,11,2.25
213,11,2.25
214,11,2.3
215,11,2.3
216,11,2.3
217,11,2.3
218,11,2.3
219,11,2.3
220,11,2.3
221,11,2.3
222,11,2.3
223,11,2.3
224,11,2.3
225,11,2.3
226,11,2.3
26,11,1.27
27,11,1.34
28,11,1.34
29,11,1.34
30,11,1.34
31,11,1.34
32,11,1.34
33,11,1.34
34,11,1.34
35,11,1.39
36,11,1.39
37,11,1.39
38,11,1.39
39,11,1.39
40,11,1.4
41,11,1.4
42,11,1.4
43,11,1.45
44,11,1.45
45,11,1.45
46,11,1.45
47,11,1.45
48,11,1.5
49,11,1.5
50,11,1.5
51,11,1.5
52,11,1.5
53,11,1.5
54,11,1.5
55,11,1.5
56,11,1.5
57,11,1.5
58,11,1.5
59,11,1.5
60,11,1.5
61,11,1.5
62,11,1.5
63,11,1.5
64,11,1.5
65,11,1.5
66,11,1.5
67,11,1.5
68,11,1.5
69,11,1.5
70,11,1.5
71,11,1.5
72,11,1.5
73,11,1.5
74,11,1.5
75,11,1.5
76,11,1.5
77,11,1.5
78,11,1.55
79,11,1.55
80,11,1.55
81,11,1.55
82,11,1.55
83,11,1.55
84,11,1.55
85,11,1.55
86,11,1.55
87,11,1.55
88,11,1.55
89,11,1.55
90,11,1.6900001
91,11,1.6900001
92,11,1.6900001
93,11,1.6900001
94,11,1.6900001
95,11,1.6900001
96,11,1.6900001
97,11,1.6900001
128,11,1.6
129,11,1.6
130,11,1.6
131,11,1.6
132,11,1.6
133,11,1.6
134,11,1.6
135,11,1.65
136,11,1.65
137,11,1.65
138,11,1.65
139,11,1.65
140,11,1.65
141,11,1.65
142,11,1.65
143,11,1.65
144,11,1.65
145,11,1.65
146,11,1.65
147,11,1.65
148,11,1.75
149,11,1.75
150,11,1.75
151,11,1.75
152,11,1.75
153,11,1.75
154,11,1.75
155,11,1.75
156,11,1.75
157,11,1.75
239,11,3.75
240,11,3.75
241,11,3.75
242,11,3.75
243,11,3.75
244,11,3.75
245,11,3.75
246,11,3.75
247,11,3.75
248,11,3.75
249,11,3.75
250,11,3.75
86,11,1.55
87,11,1.55
88,11,1.55
89,11,1.55
90,11,1.55
91,11,1.55
92,11,1.55
93,11,1.55
94,11,1.55
95,11,1.55
96,11,1.55
97,11,1.55
98,11,1.55
99,11,1.55
100,11,1.55
101,11,1.55
102,11,1.55
103,11,1.55
104,11,1.6
105,11,1.6
106,11,1.6
107,11,1.6
108,11,1.6
109,11,1.6
110,11,1.6
111,11,1.6
112,11,1.61
113,11,1.6
114,11,1.61
115,11,1.61
116,11,1.66
117,11,1.66
118,11,1.66
119,11,1.66
120,11,1.66
121,11,1.66
122,11,1.66
123,11,1.66
124,11,1.66
125,11,1.66
126,11,1.6799999
127,11,1.6799999
128,11,1.6799999
129,11,1.6799999
130,11,1.6799999
131,11,1.6799999
132,11,1.6799999
133,11,1.6799999
134,11,1.6799999
135,11,1.6799999
136,11,1.6799999
137,11,1.6799999
138,11,1.6799999
139,11,1.6799999
140,11,1.6799999
141,11,1.6799999
142,11,1.6799999
143,11,1.6799999
144,11,1.73
145,11,1.73
146,11,1.73
147,11,1.73
148,11,1.78
149,11,1.78
150,11,1.78
151,11,1.78
152,11,1.78
153,11,1.78
154,11,1.78
155,11,1.78
156,11,1.78
157,11,1.78
158,11,1.78
159,11,1.78
160,11,1.78
161,11,1.78
162,11,1.78
163,11,1.78
164,11,1.78
165,11,1.78
166,11,1.78
167,11,1.78
168,11,1.78
169,11,1.88
1,11,1.2
2,11,1.2
4,11,1.2
5,11,1.2
6,11,1.2
7,11,1.2
8,11,1.2
9,11,1.2
10,11,1.2
11,11,1.2
12,11,1.3
13,11,1.3
227,11,2.4000001
228,11,2.5
229,11,2.5
230,11,2.5
231,11,2.5
232,11,2.5
233,11,2.5
234,11,2.5
235,11,2.5
236,11,2.5
237,11,2.5
238,11,2.5
239,11,2.5
240,11,2.5
241,11,2.5
242,11,2.6500001
243,11,2.6500001
244,11,2.6500001
245,11,2.6500001
246,11,2.6500001
247,11,2.6500001
248,11,2.6500001
249,11,2.6500001
250,11,2.6500001
251,11,2.6500001
252,11,2.6500001
227,11,2
228,11,2
229,11,2
230,11,2
231,11,2
232,11,2
233,11,2
234,11,2
235,11,2
236,11,2
237,11,2
238,11,2
250,11,2
251,11,2
98,11,1.7
99,11,1.7
100,11,1.8
101,11,1.8
102,11,1.75
103,11,1.75
104,11,1.75
105,11,1.75
106,11,1.75
107,11,1.75
108,11,1.75
109,11,1.75
110,11,1.75
112,11,1.76
113,11,1.75
114,11,1.76
115,11,1.76
116,11,1.78
117,11,1.78
118,11,1.78
119,11,1.78
120,11,1.78
121,11,1.78
122,11,1.78
123,11,1.78
124,11,1.78
125,11,1.78
126,11,1.8
127,11,1.8
128,11,1.8
129,11,1.8
130,11,1.8
131,11,1.8
132,11,1.8
133,11,1.8
134,11,1.8
135,11,1.8
136,11,1.8
137,11,1.8
138,11,1.8
139,11,1.8
140,11,1.8
141,11,1.8
142,11,1.8
143,11,1.8
144,11,1.85
145,11,1.85
146,11,1.85
147,11,1.85
148,11,1.9
149,11,1.9
150,11,1.9
151,11,1.9
152,11,1.9
153,11,1.9
154,11,1.9
155,11,1.9
156,11,2
157,11,2
159,11,2
161,11,2.0999999
162,11,2.0999999
163,11,2.0999999
164,11,2.0999999
165,11,2.0999999
166,11,2.0999999
167,11,2.0999999
168,11,2.0999999
169,11,2.1500001
171,11,2.25
172,11,2.25
173,11,2.25
174,11,2.25
175,11,2.25
176,11,2.25
177,11,2.25
178,11,2.3
179,11,2.3
180,11,2.3
181,11,2.3499999
27,11,1.23
28,11,1.23
29,11,1.23
30,11,1.23
31,11,1.23
32,11,1.27
33,11,1.27
34,11,1.27
35,11,1.27
36,11,1.27
37,11,1.27
38,11,1.27
39,11,1.27
40,11,1.27
41,11,1.27
42,11,1.27
43,11,1.3099999
44,11,1.3099999
45,11,1.3099999
46,11,1.3099999
47,11,1.3099999
48,11,1.3099999
49,11,1.3099999
50,11,1.3099999
51,11,1.3099999
52,11,1.3099999
53,11,1.3099999
54,11,1.3099999
55,11,1.3099999
57,11,1.36
58,11,1.36
59,11,1.36
60,11,1.36
61,11,1.36
62,11,1.36
63,11,1.39
64,11,1.39
65,11,1.39
66,11,1.39
67,11,1.39
68,11,1.39
69,11,1.39
70,11,1.39
71,11,1.39
72,11,1.39
73,11,1.39
74,11,1.39
75,11,1.39
78,11,1.75
79,11,1.75
80,11,1.75
81,11,1.75
82,11,1.75
83,11,1.75
84,11,1.75
85,11,1.75
86,11,1.75
87,11,1.75
88,11,1.75
89,11,1.75
90,11,1.75
91,11,1.75
92,11,1.75
93,11,1.75
94,11,1.75
95,11,1.75
96,11,1.75
97,11,1.75
1,11,1.11
2,11,1.11
3,11,1.11
4,11,1.11
5,11,1.11
6,11,1.11
7,11,1.13
8,11,1.13
9,11,1.13
10,11,1.13
11,11,1.13
12,11,1.13
13,11,1.13
14,11,1.13
15,11,1.17
16,11,1.17
17,11,1.1900001
18,11,1.1900001
19,11,1.1900001
20,11,1.1900001
21,11,1.1900001
22,11,1.1900001
23,11,1.1900001
24,11,1.1900001
25,11,1.21
26,11,1.21
27,11,1.21
28,11,1.21
29,11,1.21
30,11,1.21
31,11,1.21
32,11,1.21
33,11,1.21
34,11,1.21
35,11,1.21
36,11,1.21
37,11,1.21
38,11,1.23
39,11,1.23
40,11,1.23
41,11,1.26
42,11,1.26
43,11,1.26
44,11,1.26
45,11,1.26
46,11,1.26
47,11,1.26
48,11,1.26
49,11,1.26
50,11,1.28
51,11,1.28
52,11,1.28
53,11,1.28
54,11,1.28
55,11,1.28
56,11,1.28
57,11,1.27
58,11,1.27
59,11,1.27
60,11,1.27
61,11,1.27
2,11,1.15
3,11,1.15
4,11,1.15
5,11,1.15
6,11,1.1799999
7,11,1.1799999
8,11,1.1799999
9,11,1.13
10,11,1.13
11,11,1.13
12,11,1.13
13,11,1.13
14,11,1.13
15,11,1.21
16,11,1.21
17,11,1.21
18,11,1.21
19,11,1.21
20,11,1.21
21,11,1.21
22,11,1.21
23,11,1.21
24,11,1.21
25,11,1.22
26,11,1.22
27,11,1.22
28,11,1.22
29,11,1.27
30,11,1.27
31,11,1.27
32,11,1.27
33,11,1.27
34,11,1.27
35,11,1.27
36,11,1.27
37,11,1.27
38,11,1.3200001
39,11,1.3200001
40,11,1.3200001
41,11,1.3200001
42,11,1.3200001
43,11,1.3200001
44,11,1.3200001
45,11,1.3200001
46,11,1.3200001
47,11,1.35
48,11,1.3200001
49,11,1.3200001
50,11,1.3200001
51,11,1.3200001
52,11,1.3200001
53,11,1.4
54,11,1.4
55,11,1.4
56,11,1.4
57,11,1.4
58,11,1.4
59,11,1.4
60,11,1.4
61,11,1.34
170,11,2.1500001
171,11,2.1500001
172,11,2.1500001
173,11,2.1500001
174,11,2.1500001
175,11,2.1500001
176,11,2.1500001
177,11,2.1500001
178,11,2.1500001
179,11,2.1500001
180,11,2.1500001
181,11,2.25
182,11,2.25
183,11,2.25
184,11,2.25
185,11,2.25
186,11,2.4000001
187,11,2.4000001
188,11,2.4000001
189,11,2.4000001
190,11,2.4000001
191,11,2.4000001
192,11,2.4000001
193,11,2.4000001
194,11,2.4000001
195,11,2.4000001
196,11,2.4000001
197,11,2.4000001
198,11,2.4000001
199,11,2.4000001
200,11,2.4000001
201,11,2.4000001
202,11,2.4000001
203,11,2.4000001
204,11,2.4000001
205,11,2.4000001
206,11,2.4000001
207,11,2.4000001
208,11,2.4000001
209,11,2.4000001
210,11,2.4000001
211,11,2.4000001
212,11,2.4000001
213,11,2.4000001
214,11,2.4000001
215,11,2.4000001
216,11,2.4000001
217,11,2.4000001
218,11,2.4000001
98,11,1.55
99,11,1.55
100,11,1.55
101,11,1.55
102,11,1.55
103,11,1.55
104,11,1.55
105,11,1.55
106,11,1.6
107,11,1.6
108,11,1.35
109,11,1.6
138,11,1.85
139,11,1.85
140,11,1.85
141,11,1.85
142,11,1.85
143,11,1.85
144,11,1.85
145,11,1.85
146,11,1.85
147,11,1.9
148,11,1.9
149,11,1.9
150,11,1.9
151,11,1.9
152,11,1.9
153,11,1.9
154,11,1.9
155,11,1.95
156,11,1.95
157,11,1.95
1,11,1.08
122,11,2.2
123,11,2.2
124,11,2.2
2,11,1.1
3,11,1.1
4,11,1.1
5,11,1.1
6,11,1.1
7,11,1.1
8,11,1.1
9,11,1.2
10,11,1.2
11,11,1.2
12,11,1.2
13,11,1.2
14,11,1.2
15,11,1.2
16,11,1.2
17,11,1.2
18,11,1.2
19,11,1.2
20,11,1.2
21,11,1.2
22,11,1.2
23,11,1.2
24,11,1.2
25,11,1.2
26,11,1.2
27,11,1.2
28,11,1.2
29,11,1.3
30,11,1.3
31,11,1.3
32,11,1.3
33,11,1.3
34,11,1.3
35,11,1.3
36,11,1.3
37,11,1.3
38,11,1.3
39,11,1.3
40,11,1.4
41,11,1.4
42,11,1.4
43,11,1.4
44,11,1.4
45,11,1.4
46,11,1.4
47,11,1.4
48,11,1.4
49,11,1.4
50,11,1.4
51,11,1.4
52,11,1.4
53,11,1.4
54,11,1.5
55,11,1.5
56,11,1.5
57,11,1.5
58,11,1.5
59,11,1.5
60,11,1.5
61,11,1.5
62,11,1.5
63,11,1.5
64,11,1.5
65,11,1.5
66,11,1.5
67,11,1.5
69,11,1.5
70,11,1.5
71,11,1.5
72,11,1.5
73,11,1.5
122,11,1.5
123,11,1.5
124,11,1.5
125,11,1.55
126,11,1.55
127,11,1.55
128,11,1.55
129,11,1.55
130,11,1.55
131,11,1.55
132,11,1.55
133,11,1.55
134,11,1.55
135,11,1.55
136,11,1.6
137,11,1.6
138,11,1.6
139,11,1.6
140,11,1.6
141,11,1.6
144,11,1.8
145,11,1.8
146,11,2
147,11,2
148,11,2.02
149,11,2.02
150,11,2.02
151,11,2.02
152,11,2.05
153,11,2.05
154,11,2.05
155,11,2.05
156,11,2.05
157,11,2.05
181,11,2.3
194,11,2
195,11,2
196,11,2
197,11,2
198,11,2
199,11,2
200,11,2
201,11,2
202,11,2
203,11,2
204,11,2
205,11,2
206,11,2
207,11,2
208,11,2
1,11,1
2,11,1
3,11,1
4,11,1
5,11,1
6,11,1
7,11,1
26,11,1.1
27,11,1.1
28,11,1.1
29,11,1.1
30,11,1.1
31,11,1.1
32,11,1.1
33,11,1.1
34,11,1.1
35,11,1.1
36,11,1.1
37,11,1.1
38,11,1.1
39,11,1.1
40,11,1.15
41,11,1.15
42,11,1.15
43,11,1.15
44,11,1.15
45,11,1.15
46,11,1.15
47,11,1.15
48,11,1.15
49,11,1.15
50,11,1.15
51,11,1.15
52,11,1.15
53,11,1.2
54,11,1.2
55,11,1.2
56,11,1.2
57,11,1.2
58,11,1.2
59,11,1.2
60,11,1.2
61,11,1.2
62,11,1.2
63,11,1.2
64,11,1.2
65,11,1.2
66,11,1.2
67,11,1.2
68,11,1.2
69,11,1.2
70,11,1.2
71,11,1.2
72,11,1.2
73,11,1.2
74,11,1.2
75,11,1.2
76,11,1.2
77,11,1.2
78,11,1.2
79,11,1.2
80,11,1.2
81,11,1.2
82,11,1.2
83,11,1.2
84,11,1.2
85,11,1.2
86,11,1.2
87,11,1.2
88,11,1.2
89,11,1.2
90,11,1.2
91,11,1.2
92,11,1.2
93,11,1.2
94,11,1.2
95,11,1.2
96,11,1.2
97,11,1.2
183,11,2
184,11,2
185,11,2
186,11,2
187,11,2
188,11,2
189,11,2
190,11,2
191,11,2
192,11,2
193,11,2
194,11,2
195,11,2
197,11,2
218,11,2.5
219,11,2.5
220,11,2.5
221,11,2.5
222,11,2.5
223,11,2.5
224,11,2.5
225,11,2.5
226,11,2.5
227,11,2.5
228,11,2.7
229,11,2.7
230,11,2.7
231,11,2.7
232,11,2.7
233,11,2.7
234,11,2.7
235,11,2.7
236,11,2.7
237,11,2.7
240,11,2.7
241,11,2.8
242,11,2.8
243,11,2.8
244,11,2.8
245,11,2.8
246,11,2.8
247,11,2.8
248,11,2.8
249,11,2.8
250,11,2.8
251,11,2.8
252,11,2.8
253,11,2.8
254,11,2.8
255,11,2.8
256,11,2.8
257,11,2.8
258,11,2.8
259,11,2.8
260,11,2.8
110,11,1.35
111,11,1.35
112,11,1.4
113,11,1.35
114,11,1.4
115,11,1.4
116,11,1.4
117,11,1.4
118,11,1.4
119,11,1.4
120,11,1.4
121,11,1.4
122,11,1.4
123,11,1.4
124,11,1.4
125,11,1.4
126,11,1.4
127,11,1.4
128,11,1.4
129,11,1.4
130,11,1.4
131,11,1.4
132,11,1.4
133,11,1.4
134,11,1.4
135,11,1.4
136,11,1.4
137,11,1.4
138,11,1.4
139,11,1.4
140,11,1.4
141,11,1.4
142,11,1.4
143,11,1.4
144,11,1.4
145,11,1.4
146,11,1.4
147,11,1.4
148,11,1.4
149,11,1.4
150,11,1.4
151,11,1.4
152,11,1.4
153,11,1.4
154,11,1.4
155,11,1.4
156,11,1.4
157,11,1.4
158,11,1.4
159,11,1.4
160,11,1.4
161,11,1.4
162,11,1.5
163,11,1.5
164,11,1.5
165,11,1.5
166,11,1.5
167,11,1.5
168,11,1.5
169,11,1.5
170,11,1.5
171,11,1.6
172,11,1.6
173,11,1.6
251,11,2
252,11,2
253,11,2.0999999
254,11,2.0999999
255,11,2.0999999
256,11,2.0999999
257,11,2.0999999
258,11,2.0999999
259,11,2.0999999
260,11,2.0999999
1,11,1.1
62,11,1.4
63,11,1.4
64,11,1.4
65,11,1.35
66,11,1.35
67,11,1.35
68,11,1.35
69,11,1.35
70,11,1.36
71,11,1.36
72,11,1.36
73,11,1.36
74,11,1.36
75,11,1.36
76,11,1.36
77,11,1.36
78,11,1.36
79,11,1.36
80,11,1.36
81,11,1.36
82,11,1.36
83,11,1.36
84,11,1.36
85,11,1.36
86,11,1.36
87,11,1.36
88,11,1.36
89,11,1.36
90,11,1.36
91,11,1.36
92,11,1.38
93,11,1.38
94,11,1.38
95,11,1.38
96,11,1.38
97,11,1.38
98,11,1.38
99,11,1.38
100,11,1.38
101,11,1.38
102,11,1.38
103,11,1.38
104,11,1.38
105,11,1.38
106,11,1.38
107,11,1.38
108,11,1.38
109,11,1.38
182,11,2.05
183,11,2.05
184,11,2.05
185,11,2.05
186,11,2.05
187,11,2.05
188,11,2.05
189,11,2.05
190,11,2.05
191,11,2.05
192,11,2.05
193,11,2.05
239,11,2.3
240,11,2.3
241,11,2.3
242,11,2.3
243,11,2.3
244,11,2.3
245,11,2.3
246,11,2.3
247,11,2.3
248,11,2.3
249,11,2.3
250,11,2.3
251,11,2.3
195,11,1.9
196,11,1.9
197,11,1.9
198,11,1.9
199,11,1.9
200,11,1.9
201,11,1.9
202,11,1.9
203,11,1.9
204,11,1.9
205,11,1.9
206,11,1.9
207,11,1.9
208,11,1.9
209,11,1.9
210,11,1.9
211,11,1.9
212,11,1.9
213,11,1.9
214,11,1.9
215,11,1.9
216,11,1.9
217,11,1.9
218,11,1.9
219,11,2
220,11,2
221,11,2
8,11,1.1
9,11,1.1
10,11,1.1
11,11,1.1
12,11,1.1
13,11,1.1
14,11,1.1
15,11,1.1
16,11,1.1
17,11,1.1
18,11,1.1
19,11,1.1
20,11,1.1
21,11,1.1
22,11,1.1
23,11,1.1
24,11,1.1
25,11,1.15
26,11,1.15
27,11,1.15
28,11,1.15
29,11,1.1799999
30,11,1.1799999
31,11,1.1799999
32,11,1.1799999
33,11,1.1799999
34,11,1.1799999
35,11,1.1799999
36,11,1.1799999
37,11,1.1799999
38,11,1.1799999
39,11,1.1799999
40,11,1.1799999
41,11,1.23
42,11,1.23
43,11,1.23
44,11,1.23
45,11,1.23
46,11,1.23
47,11,1.23
48,11,1.23
49,11,1.23
50,11,1.25
98,11,1.65
99,11,1.65
100,11,1.65
101,11,1.65
102,11,1.65
103,11,1.65
104,11,1.65
105,11,1.65
106,11,1.65
107,11,1.65
108,11,1.65
109,11,1.65
110,11,1.65
111,11,1.7
112,11,1.7
113,11,1.65
114,11,1.7
115,11,1.85
116,11,1.85
117,11,1.85
118,11,1.85
119,11,1.85
120,11,1.85
1,11,1.12
122,11,2
123,11,2
124,11,2
125,11,2
126,11,2
128,11,2
129,11,2
130,11,2
131,11,2
132,11,2
133,11,2
26,11,1.36
27,11,1.36
28,11,1.36
29,11,1.36
30,11,1.36
31,11,1.41
32,11,1.46
33,11,1.46
218,11,2.5999999
219,11,2.8
220,11,2.8
221,11,2.8
222,11,2.9000001
223,11,2.8
224,11,2.8
225,11,2.8
229,11,3
230,11,3
231,11,3
232,11,3
1,11,1.15
2,11,1.15
3,11,1.15
4,11,1.15
5,11,1.15
6,11,1.1799999
7,11,1.1799999
8,11,1.1799999
9,11,1.1799999
10,11,1.1799999
11,11,1.1799999
12,11,1.1799999
13,11,1.2
1,11,1.15
125,11,1.4
126,11,1.4
127,11,1.4
139,11,1.6
140,11,1.6
163,11,1.89
164,11,1.89
165,11,1.89
166,11,1.89
167,11,1.89
168,11,1.89
169,11,1.99
170,11,1.99
171,11,1.99
172,11,1.99
173,11,1.99
174,11,1.99
175,11,1.99
176,11,1.99
177,11,1.99
178,11,1.99
179,11,2.0999999
180,11,2.0999999
181,11,2.2
182,11,2.2
183,11,2.2
184,11,2.2
185,11,2.2
186,11,2.2
187,11,2.2
188,11,2.3
189,11,2.3
190,11,2.3
191,11,2.3
192,11,2.3
193,11,2.3
1,11,1.14
1,11,1.1
2,11,1.1
3,11,1.1
4,11,1.1
5,11,1.1
6,11,1.1
7,11,1.1
8,11,1.1
9,11,1.1
10,11,1.1
170,11,1.7
171,11,1.7
172,11,1.75
173,11,1.75
174,11,1.75
175,11,1.75
176,11,1.75
177,11,1.75
178,11,1.75
179,11,1.75
180,11,1.75
181,11,1.85
182,11,1.85
183,11,1.85
184,11,1.85
185,11,1.85
186,11,1.85
187,11,1.85
188,11,1.85
189,11,1.85
190,11,1.85
191,11,1.85
192,11,1.85
193,11,1.85
194,11,1.85
195,11,1.85
196,11,2.05
197,11,2.05
198,11,2.05
199,11,2.05
200,11,2.05
201,11,2.05
202,11,2.05
203,11,2.05
204,11,2.05
205,11,2.05
206,11,2.05
207,11,2.25
208,11,2.25
209,11,2.25
210,11,2.25
211,11,2.25
212,11,2.25
213,11,2.25
214,11,2.25
215,11,2.25
216,11,2.25
217,11,2.25
218,11,2.25
219,11,2.25
220,11,2.25
221,11,2.25
222,11,2.25
223,11,2.25
224,11,2.25
225,11,2.25
226,11,2.4000001
1,11,1.1
2,11,1.1
4,11,1.1
5,11,1.1
6,11,1.1
7,11,1.1
8,11,1.1
9,11,1.1
10,11,1.1
11,11,1.1
12,11,1.1
13,11,1.1
14,11,1.1
15,11,1.1
16,11,1.1
17,11,1.1
18,11,1.1
19,11,1.1
20,11,1.1
21,11,1.1
22,11,1.1
23,11,1.1
24,11,1.1
25,11,1.1
86,11,1.85
87,11,1.65
88,11,1.65
89,11,1.65
90,11,1.65
91,11,1.65
92,11,1.65
93,11,1.65
94,11,1.65
95,11,1.65
96,11,1.7
97,11,1.7
98,11,1.7
99,11,1.7
100,11,1.7
101,11,1.7
102,11,1.7
103,11,1.7
104,11,2.2
105,11,2.2
106,11,2.2
107,11,2.2
108,11,2.2
109,11,2.2
110,11,2.2
111,11,2.2
112,11,2.4000001
113,11,2.2
114,11,2.4000001
115,11,2.4000001
116,11,2.4000001
117,11,2.4000001
118,11,2.4000001
119,11,2.4000001
120,11,2.4000001
121,11,2.5999999
122,11,2.5999999
124,11,2.3
125,11,2.3
129,11,3
130,11,2.4000001
131,11,2.4000001
132,11,2.4000001
133,11,2.4000001
134,11,2.45
135,11,2.45
136,11,2.45
137,11,2.5
139,11,2.5
140,11,2.5
141,11,2.5999999
142,11,1.7
143,11,1.7
144,11,1.7
145,11,1.7
146,11,1.7
147,11,1.5
148,11,1.6
149,11,1.5
150,11,1.5
151,11,1.5
152,11,1.6
153,11,1.6
154,11,1.6
155,11,1.6
156,11,1.6
157,11,1.6
